iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
URY,2013,Uruguay,AMR,2118.5,881,881,3880.5
URY,2014,Uruguay,AMR,2118.5,862,888,3868.5
URY,2015,Uruguay,AMR,2118.5,900,909,3927.5
URY,2016,Uruguay,AMR,2118.5,879,879,3876.5
URY,2017,Uruguay,AMR,2118.5,933,933,3984.5
URY,2018,Uruguay,AMR,2118.5,1002,1043,4163.5
URY,2019,Uruguay,AMR,2118.5,1057,1166,4341.5
URY,2020,Uruguay,AMR,2118.5,968,1079,4165.5
URY,2021,Uruguay,AMR,2118.5,951,1031,4100.5
USA,1980,United States of America,AMR,27749,27749,27749,83247
USA,1981,United States of America,AMR,27373,27373,27373,82119
USA,1982,United States of America,AMR,25520,25520,25520,76560
USA,1983,United States of America,AMR,23846,23846,23846,71538
USA,1984,United States of America,AMR,22255,22255,22255,66765
USA,1985,United States of America,AMR,22201,22201,22201,66603
USA,1986,United States of America,AMR,22768,22768,22768,68304
USA,1987,United States of America,AMR,22517,22517,22517,67551
USA,1988,United States of America,AMR,22436,22436,22436,67308
USA,1989,United States of America,AMR,23495,23495,23495,70485
USA,1990,United States of America,AMR,25701,25701,25701,77103
USA,1991,United States of America,AMR,26283,26283,26283,78849
USA,1992,United States of America,AMR,26673,26673,26673,80019
USA,1993,United States of America,AMR,25107,25107,25107,75321
USA,1994,United States of America,AMR,24205,24205,24205,72615
USA,1995,United States of America,AMR,22728,22728,22728,68184
USA,1996,United States of America,AMR,21210,21210,21210,63630
USA,1997,United States of America,AMR,19751,19751,19751,59253
USA,1998,United States of America,AMR,18287,18287,18287,54861
USA,1999,United States of America,AMR,17501,17501,17501,52503
USA,2000,United States of America,AMR,16310,16310,16310,48930
USA,2001,United States of America,AMR,15945,15945,15945,47835
USA,2002,United States of America,AMR,15056,15056,15056,45168
USA,2003,United States of America,AMR,14838,14838,14838,44514
USA,2004,United States of America,AMR,14502,14502,14502,43506
USA,2005,United States of America,AMR,14080,14080,14080,42240
USA,2006,United States of America,AMR,13779,13779,13779,41337
USA,2007,United States of America,AMR,13299,13299,13299,39897
USA,2008,United States of America,AMR,12904,12904,12904,38712
USA,2009,United States of America,AMR,11545,11545,11545,34635
USA,2010,United States of America,AMR,11181,11181,11181,33543
USA,2011,United States of America,AMR,10521,10521,10521,31563
USA,2012,United States of America,AMR,9945,9945,9945,29835
USA,2013,United States of America,AMR,2118.5,9115,9572,20805.5
USA,2014,United States of America,AMR,2118.5,8949,9407,20474.5
USA,2015,United States of America,AMR,2118.5,9058,9551,20727.5
USA,2016,United States of America,AMR,2118.5,8814,9257,20189.5
USA,2017,United States of America,AMR,2118.5,8662,9091,19871.5
USA,2018,United States of America,AMR,2118.5,8561,8977,19656.5
USA,2019,United States of America,AMR,2118.5,8493,8908,19519.5
USA,2020,United States of America,AMR,2118.5,6849,7167,16134.5
USA,2021,United States of America,AMR,2118.5,7557,7872,17547.5
UZB,1980,Uzbekistan,EUR,9163,9163,9163,27489
UZB,1981,Uzbekistan,EUR,9682,9682,9682,29046
UZB,1982,Uzbekistan,EUR,8697,8697,8697,26091
UZB,1983,Uzbekistan,EUR,8817,8817,8817,26451
UZB,1984,Uzbekistan,EUR,8544,8544,8544,25632
UZB,1985,Uzbekistan,EUR,8717,8717,8717,26151
UZB,1986,Uzbekistan,EUR,9427,9427,9427,28281
UZB,1987,Uzbekistan,EUR,9794,9794,9794,29382
UZB,1988,Uzbekistan,EUR,10134,10134,10134,30402
UZB,1989,Uzbekistan,EUR,10632,10632,10632,31896
UZB,1990,Uzbekistan,EUR,9414,9414,9414,28242
UZB,1991,Uzbekistan,EUR,2118.5,2256.5,2343,6718
UZB,1992,Uzbekistan,EUR,9370,9370,9370,28110
UZB,1993,Uzbekistan,EUR,9774,9774,9774,29322
UZB,1994,Uzbekistan,EUR,14890,14890,14890,44670
UZB,1995,Uzbekistan,EUR,9866,9866,9866,29598
UZB,1996,Uzbekistan,EUR,11919,11919,11919,35757
UZB,1997,Uzbekistan,EUR,13352,13352,13352,40056
UZB,1998,Uzbekistan,EUR,14558,14558,14558,43674
UZB,1999,Uzbekistan,EUR,15080,15080,15318,45478
UZB,2000,Uzbekistan,EUR,15750,15750,16074,47574
UZB,2001,Uzbekistan,EUR,17391,17391,17391,52173
UZB,2002,Uzbekistan,EUR,20588,20588,20588,61764
UZB,2003,Uzbekistan,EUR,20700,24185,26172,71057
UZB,2004,Uzbekistan,EUR,20289,20289,25714,66292
UZB,2005,Uzbekistan,EUR,21513,21513,28891,71917
UZB,2006,Uzbekistan,EUR,23900,23900,25310,73110
UZB,2007,Uzbekistan,EUR,19779,19779,23390,62948
UZB,2008,Uzbekistan,EUR,17040,17176,21194,55410
UZB,2009,Uzbekistan,EUR,17540,19973,21453,58966
UZB,2010,Uzbekistan,EUR,16883,16883,20330,54096
UZB,2011,Uzbekistan,EUR,14501,15345,15913,45759
UZB,2012,Uzbekistan,EUR,14787,14832,16810,46429
UZB,2013,Uzbekistan,EUR,2118.5,20812,25168,48098.5
UZB,2014,Uzbekistan,EUR,2118.5,18345,22804,43267.5
UZB,2015,Uzbekistan,EUR,2118.5,16315,19055,37488.5
UZB,2016,Uzbekistan,EUR,2118.5,16050,18441,36609.5
UZB,2017,Uzbekistan,EUR,2118.5,16842,19329,38289.5
UZB,2018,Uzbekistan,EUR,2118.5,16413,18496,37027.5
UZB,2019,Uzbekistan,EUR,2118.5,16272,18774,37164.5
UZB,2020,Uzbekistan,EUR,2118.5,12111,14127,28356.5
UZB,2021,Uzbekistan,EUR,2118.5,13544,15450,31112.5
VCT,1980,Saint Vincent and the Grenadines,AMR,78,78,78,234
VCT,1981,Saint Vincent and the Grenadines,AMR,11,11,11,33
VCT,1982,Saint Vincent and the Grenadines,AMR,14,14,14,42
VCT,1983,Saint Vincent and the Grenadines,AMR,4,4,4,12
VCT,1984,Saint Vincent and the Grenadines,AMR,23,23,23,69
VCT,1985,Saint Vincent and the Grenadines,AMR,14,14,14,42
VCT,1986,Saint Vincent and the Grenadines,AMR,9,9,9,27
VCT,1987,Saint Vincent and the Grenadines,AMR,3,3,3,9
VCT,1988,Saint Vincent and the Grenadines,AMR,6,6,6,18
VCT,1989,Saint Vincent and the Grenadines,AMR,3,3,3,9
VCT,1990,Saint Vincent and the Grenadines,AMR,2,2,2,6
VCT,1991,Saint Vincent and the Grenadines,AMR,1,1,1,3
VCT,1992,Saint Vincent and the Grenadines,AMR,4,4,4,12
VCT,1993,Saint Vincent and the Grenadines,AMR,13,13,13,39
VCT,1994,Saint Vincent and the Grenadines,AMR,0,0,0,0
VCT,1995,Saint Vincent and the Grenadines,AMR,13,13,13,39
VCT,1996,Saint Vincent and the Grenadines,AMR,6,6,6,18
VCT,1997,Saint Vincent and the Grenadines,AMR,6,6,6,18
VCT,1998,Saint Vincent and the Grenadines,AMR,8,8,8,24
VCT,1999,Saint Vincent and the Grenadines,AMR,9,9,9,27
VCT,2000,Saint Vincent and the Grenadines,AMR,16,16,16,48
VCT,2001,Saint Vincent and the Grenadines,AMR,10,10,10,30
VCT,2002,Saint Vincent and the Grenadines,AMR,10,10,10,30
VCT,2003,Saint Vincent and the Grenadines,AMR,14,14,14,42
VCT,2004,Saint Vincent and the Grenadines,AMR,8,8,8,24
VCT,2005,Saint Vincent and the Grenadines,AMR,7,7,7,21
VCT,2006,Saint Vincent and the Grenadines,AMR,13,13,19,45
VCT,2007,Saint Vincent and the Grenadines,AMR,12,12,18,42
VCT,2008,Saint Vincent and the Grenadines,AMR,12,12,15,39
VCT,2009,Saint Vincent and the Grenadines,AMR,9,9,11,29
VCT,2010,Saint Vincent and the Grenadines,AMR,15,15,17,47
VCT,2011,Saint Vincent and the Grenadines,AMR,17,17,17,51
VCT,2012,Saint Vincent and the Grenadines,AMR,30,30,34,94
VCT,2013,Saint Vincent and the Grenadines,AMR,2118.5,3,3,2124.5
VCT,2014,Saint Vincent and the Grenadines,AMR,2118.5,5,6,2129.5
VCT,2015,Saint Vincent and the Grenadines,AMR,2118.5,7,7,2132.5
VCT,2016,Saint Vincent and the Grenadines,AMR,2118.5,6,7,2131.5
VCT,2017,Saint Vincent and the Grenadines,AMR,2118.5,2,3,2123.5
VCT,2018,Saint Vincent and the Grenadines,AMR,2118.5,6,6,2130.5
VCT,2019,Saint Vincent and the Grenadines,AMR,2118.5,4,4,2126.5
VCT,2020,Saint Vincent and the Grenadines,AMR,2118.5,13,13,2144.5
VCT,2021,Saint Vincent and the Grenadines,AMR,2118.5,5,5,2128.5
VEN,1980,Venezuela (Bolivarian Republic of),AMR,4233,4233,4233,12699
VEN,1981,Venezuela (Bolivarian Republic of),AMR,4093,4093,4093,12279
VEN,1982,Venezuela (Bolivarian Republic of),AMR,4159,4159,4159,12477
VEN,1983,Venezuela (Bolivarian Republic of),AMR,4266,4266,4266,12798
VEN,1984,Venezuela (Bolivarian Republic of),AMR,4737,4737,4737,14211
VEN,1985,Venezuela (Bolivarian Republic of),AMR,4822,4822,4822,14466
VEN,1986,Venezuela (Bolivarian Republic of),AMR,4974,4974,4974,14922
VEN,1987,Venezuela (Bolivarian Republic of),AMR,4954,4954,4954,14862
VEN,1988,Venezuela (Bolivarian Republic of),AMR,4557,4557,4557,13671
VEN,1989,Venezuela (Bolivarian Republic of),AMR,4524,4524,4524,13572
VEN,1990,Venezuela (Bolivarian Republic of),AMR,5457,5457,5457,16371
VEN,1991,Venezuela (Bolivarian Republic of),AMR,5216,5216,5216,15648
VEN,1992,Venezuela (Bolivarian Republic of),AMR,5444,5444,5444,16332
VEN,1993,Venezuela (Bolivarian Republic of),AMR,5169,5169,5169,15507
VEN,1994,Venezuela (Bolivarian Republic of),AMR,4877,4877,4877,14631
VEN,1995,Venezuela (Bolivarian Republic of),AMR,5578,5578,5578,16734
VEN,1996,Venezuela (Bolivarian Republic of),AMR,5650,5650,5700,17000
VEN,1997,Venezuela (Bolivarian Republic of),AMR,5984,5984,6018,17986
VEN,1998,Venezuela (Bolivarian Republic of),AMR,6273,6273,6301,18847
VEN,1999,Venezuela (Bolivarian Republic of),AMR,6598,6598,6632,19828
VEN,2000,Venezuela (Bolivarian Republic of),AMR,6466,6466,6466,19398
VEN,2001,Venezuela (Bolivarian Republic of),AMR,6251,6251,6313,18815
VEN,2002,Venezuela (Bolivarian Republic of),AMR,6204,6204,6382,18790
VEN,2003,Venezuela (Bolivarian Republic of),AMR,6734,6734,6735,20203
VEN,2004,Venezuela (Bolivarian Republic of),AMR,6808,6808,6902,20518
VEN,2005,Venezuela (Bolivarian Republic of),AMR,6847,6847,6950,20644
VEN,2006,Venezuela (Bolivarian Republic of),AMR,6705,6705,6839,20249
VEN,2007,Venezuela (Bolivarian Republic of),AMR,6456,6456,6559,19471
VEN,2008,Venezuela (Bolivarian Republic of),AMR,6408,6408,6605,19421
VEN,2009,Venezuela (Bolivarian Republic of),AMR,6474,6474,6641,19589
VEN,2010,Venezuela (Bolivarian Republic of),AMR,6335,6451,6645,19431
VEN,2011,Venezuela (Bolivarian Republic of),AMR,6282,6282,6477,19041
VEN,2012,Venezuela (Bolivarian Republic of),AMR,6495,6495,6777,19767
VEN,2013,Venezuela (Bolivarian Republic of),AMR,2118.5,6555,6857,15530.5
VEN,2014,Venezuela (Bolivarian Republic of),AMR,2118.5,6392,6615,15125.5
VEN,2015,Venezuela (Bolivarian Republic of),AMR,2118.5,7136,7278,16532.5
VEN,2016,Venezuela (Bolivarian Republic of),AMR,2118.5,8197,8542,18857.5
VEN,2017,Venezuela (Bolivarian Republic of),AMR,2118.5,10647,10952,23717.5
VEN,2018,Venezuela (Bolivarian Republic of),AMR,2118.5,11017,11394,24529.5
VEN,2019,Venezuela (Bolivarian Republic of),AMR,2118.5,10293,10693,23104.5
VEN,2020,Venezuela (Bolivarian Republic of),AMR,2118.5,9150,9458,20726.5
VEN,2021,Venezuela (Bolivarian Republic of),AMR,2118.5,9090,9556,20764.5
VGB,1980,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1981,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1982,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1983,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1984,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1985,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1986,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1987,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1988,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1989,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1990,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1991,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1992,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1993,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1994,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1995,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1996,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1997,British Virgin Islands,AMR,3,3,3,9
VGB,1998,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,1999,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2000,British Virgin Islands,AMR,1,1,1,3
VGB,2001,British Virgin Islands,AMR,1,1,1,3
VGB,2002,British Virgin Islands,AMR,1,1,1,3
VGB,2003,British Virgin Islands,AMR,1,1,1,3
VGB,2004,British Virgin Islands,AMR,2,2,2,6
VGB,2005,British Virgin Islands,AMR,0,0,0,0
VGB,2006,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2007,British Virgin Islands,AMR,0,0,0,0
VGB,2008,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2009,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2010,British Virgin Islands,AMR,1,1,1,3
VGB,2011,British Virgin Islands,AMR,0,0,0,0
VGB,2012,British Virgin Islands,AMR,0,0,0,0
VGB,2013,British Virgin Islands,AMR,2118.5,1,1,2120.5
VGB,2014,British Virgin Islands,AMR,2118.5,0,0,2118.5
VGB,2015,British Virgin Islands,AMR,2118.5,0,0,2118.5
VGB,2016,British Virgin Islands,AMR,2118.5,0,0,2118.5
VGB,2017,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2018,British Virgin Islands,AMR,2118.5,1,1,2120.5
VGB,2019,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2020,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VGB,2021,British Virgin Islands,AMR,2118.5,2256.5,2343,6718
VNM,1980,Viet Nam,WPR,43062,43062,43062,129186
VNM,1981,Viet Nam,WPR,43506,43506,43506,130518
VNM,1982,Viet Nam,WPR,51206,51206,51206,153618
VNM,1983,Viet Nam,WPR,43185,43185,43185,129555
VNM,1984,Viet Nam,WPR,43875,43875,43875,131625
VNM,1985,Viet Nam,WPR,46941,46941,46941,140823
VNM,1986,Viet Nam,WPR,47557,47557,47557,142671
VNM,1987,Viet Nam,WPR,55505,55505,55505,166515
VNM,1988,Viet Nam,WPR,52463,52463,52463,157389
VNM,1989,Viet Nam,WPR,52270,52270,52270,156810
VNM,1990,Viet Nam,WPR,50203,50203,50203,150609
VNM,1991,Viet Nam,WPR,59784,59784,59784,179352
VNM,1992,Viet Nam,WPR,56594,56594,56594,169782
VNM,1993,Viet Nam,WPR,52994,52994,52994,158982
VNM,1994,Viet Nam,WPR,51763,51763,51763,155289
VNM,1995,Viet Nam,WPR,55739,55739,55739,167217
VNM,1996,Viet Nam,WPR,74711,74711,74711,224133
VNM,1997,Viet Nam,WPR,77838,77838,77838,233514
VNM,1998,Viet Nam,WPR,87468,87468,87468,262404
VNM,1999,Viet Nam,WPR,88879,88879,88879,266637
VNM,2000,Viet Nam,WPR,89792,89792,89792,269376
VNM,2001,Viet Nam,WPR,90728,90728,92194,273650
VNM,2002,Viet Nam,WPR,95044,95711,96386,287141
VNM,2003,Viet Nam,WPR,92741,92741,93421,278903
VNM,2004,Viet Nam,WPR,98173,98173,98946,295292
VNM,2005,Viet Nam,WPR,94916,94916,95892,285724
VNM,2006,Viet Nam,WPR,97363,97363,98284,293010
VNM,2007,Viet Nam,WPR,97400,97400,98344,293144
VNM,2008,Viet Nam,WPR,97772,97772,98684,294228
VNM,2009,Viet Nam,WPR,95036,96861,98192,290089
VNM,2010,Viet Nam,WPR,94867,97448,99022,291337
VNM,2011,Viet Nam,WPR,98804,98804,100518,298126
VNM,2012,Viet Nam,WPR,102112,102112,103906,308130
VNM,2013,Viet Nam,WPR,2118.5,100395,102196,204709.5
VNM,2014,Viet Nam,WPR,2118.5,100349,102087,204554.5
VNM,2015,Viet Nam,WPR,2118.5,100780,102676,205574.5
VNM,2016,Viet Nam,WPR,2118.5,102097,106527,210742.5
VNM,2017,Viet Nam,WPR,2118.5,102725,105733,210576.5
VNM,2018,Viet Nam,WPR,2118.5,99658,102171,203947.5
VNM,2019,Viet Nam,WPR,2118.5,102503,104505,209126.5
VNM,2020,Viet Nam,WPR,2118.5,99852,101705,203675.5
VNM,2021,Viet Nam,WPR,2118.5,77657,78935,158710.5
VUT,1980,Vanuatu,WPR,178,178,178,534
VUT,1981,Vanuatu,WPR,92,92,92,276
VUT,1982,Vanuatu,WPR,173,173,173,519
VUT,1983,Vanuatu,WPR,196,196,196,588
VUT,1984,Vanuatu,WPR,188,188,188,564
VUT,1985,Vanuatu,WPR,124,124,124,372
VUT,1986,Vanuatu,WPR,131,131,131,393
VUT,1987,Vanuatu,WPR,90,90,90,270
VUT,1988,Vanuatu,WPR,118,118,118,354
VUT,1989,Vanuatu,WPR,144,144,144,432
VUT,1990,Vanuatu,WPR,140,140,140,420
VUT,1991,Vanuatu,WPR,230,230,230,690
VUT,1992,Vanuatu,WPR,193,193,193,579
VUT,1993,Vanuatu,WPR,114,114,114,342
VUT,1994,Vanuatu,WPR,152,152,152,456
VUT,1995,Vanuatu,WPR,79,79,79,237
VUT,1996,Vanuatu,WPR,126,126,126,378
VUT,1997,Vanuatu,WPR,184,184,184,552
VUT,1998,Vanuatu,WPR,178,178,178,534
VUT,1999,Vanuatu,WPR,120,120,132,372
VUT,2000,Vanuatu,WPR,152,152,152,456
VUT,2001,Vanuatu,WPR,175,175,175,525
VUT,2002,Vanuatu,WPR,101,101,107,309
VUT,2003,Vanuatu,WPR,104,105,106,315
VUT,2004,Vanuatu,WPR,115,115,117,347
VUT,2005,Vanuatu,WPR,76,76,81,233
VUT,2006,Vanuatu,WPR,126,130,132,388
VUT,2007,Vanuatu,WPR,122,122,122,366
VUT,2008,Vanuatu,WPR,103,103,104,310
VUT,2009,Vanuatu,WPR,134,134,136,404
VUT,2010,Vanuatu,WPR,116,116,116,348
VUT,2011,Vanuatu,WPR,110,110,112,332
VUT,2012,Vanuatu,WPR,125,125,126,376
VUT,2013,Vanuatu,WPR,2118.5,123,123,2364.5
VUT,2014,Vanuatu,WPR,2118.5,112,112,2342.5
VUT,2015,Vanuatu,WPR,2118.5,136,136,2390.5
VUT,2016,Vanuatu,WPR,2118.5,100,100,2318.5
VUT,2017,Vanuatu,WPR,2118.5,91,92,2301.5
VUT,2018,Vanuatu,WPR,2118.5,90,90,2298.5
VUT,2019,Vanuatu,WPR,2118.5,93,93,2304.5
VUT,2020,Vanuatu,WPR,2118.5,83,83,2284.5
VUT,2021,Vanuatu,WPR,2118.5,69,69,2256.5
WLF,1980,Wallis and Futuna Islands,WPR,23,23,23,69
WLF,1981,Wallis and Futuna Islands,WPR,24,24,24,72
WLF,1982,Wallis and Futuna Islands,WPR,5,5,5,15
WLF,1983,Wallis and Futuna Islands,WPR,17,17,17,51
WLF,1984,Wallis and Futuna Islands,WPR,14,14,14,42
WLF,1985,Wallis and Futuna Islands,WPR,14,14,14,42
WLF,1986,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,1987,Wallis and Futuna Islands,WPR,34,34,34,102
WLF,1988,Wallis and Futuna Islands,WPR,1,1,1,3
WLF,1989,Wallis and Futuna Islands,WPR,30,30,30,90
WLF,1990,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,1991,Wallis and Futuna Islands,WPR,22,22,22,66
WLF,1992,Wallis and Futuna Islands,WPR,4,4,4,12
WLF,1993,Wallis and Futuna Islands,WPR,11,11,11,33
WLF,1994,Wallis and Futuna Islands,WPR,11,11,11,33
WLF,1995,Wallis and Futuna Islands,WPR,6,6,6,18
WLF,1996,Wallis and Futuna Islands,WPR,8,8,8,24
WLF,1997,Wallis and Futuna Islands,WPR,14,14,14,42
WLF,1998,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,1999,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2000,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2001,Wallis and Futuna Islands,WPR,1,1,1,3
WLF,2002,Wallis and Futuna Islands,WPR,19,19,19,57
WLF,2003,Wallis and Futuna Islands,WPR,15,17,18,50
WLF,2004,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2005,Wallis and Futuna Islands,WPR,7,7,7,21
WLF,2006,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2007,Wallis and Futuna Islands,WPR,2,2,2,6
WLF,2008,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2009,Wallis and Futuna Islands,WPR,9,9,9,27
WLF,2010,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2011,Wallis and Futuna Islands,WPR,2,2,2,6
WLF,2012,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2013,Wallis and Futuna Islands,WPR,2118.5,2,2,2122.5
WLF,2014,Wallis and Futuna Islands,WPR,2118.5,0,0,2118.5
WLF,2015,Wallis and Futuna Islands,WPR,2118.5,0,0,2118.5
WLF,2016,Wallis and Futuna Islands,WPR,2118.5,0,0,2118.5
WLF,2017,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WLF,2018,Wallis and Futuna Islands,WPR,2118.5,0,0,2118.5
WLF,2019,Wallis and Futuna Islands,WPR,2118.5,1,1,2120.5
WLF,2020,Wallis and Futuna Islands,WPR,2118.5,0,0,2118.5
WLF,2021,Wallis and Futuna Islands,WPR,2118.5,2256.5,2343,6718
WSM,1980,Samoa,WPR,59,59,59,177
WSM,1981,Samoa,WPR,49,49,49,147
WSM,1982,Samoa,WPR,43,43,43,129
WSM,1983,Samoa,WPR,41,41,41,123
WSM,1984,Samoa,WPR,37,37,37,111
WSM,1985,Samoa,WPR,43,43,43,129
WSM,1986,Samoa,WPR,65,65,65,195
WSM,1987,Samoa,WPR,29,29,29,87
WSM,1988,Samoa,WPR,29,29,29,87
WSM,1989,Samoa,WPR,37,37,37,111
WSM,1990,Samoa,WPR,44,44,44,132
WSM,1991,Samoa,WPR,44,44,44,132
WSM,1992,Samoa,WPR,26,26,26,78
WSM,1993,Samoa,WPR,49,49,49,147
WSM,1994,Samoa,WPR,45,45,45,135
WSM,1995,Samoa,WPR,45,45,45,135
WSM,1996,Samoa,WPR,31,31,31,93
WSM,1997,Samoa,WPR,32,32,34,98
WSM,1998,Samoa,WPR,22,22,22,66
WSM,1999,Samoa,WPR,31,31,31,93
WSM,2000,Samoa,WPR,43,43,43,129
WSM,2001,Samoa,WPR,22,22,22,66
WSM,2002,Samoa,WPR,31,31,31,93
WSM,2003,Samoa,WPR,27,27,27,81
WSM,2004,Samoa,WPR,34,34,34,102
WSM,2005,Samoa,WPR,24,24,24,72
WSM,2006,Samoa,WPR,25,25,26,76
WSM,2007,Samoa,WPR,2118.5,2256.5,2343,6718
WSM,2008,Samoa,WPR,12,12,12,36
WSM,2009,Samoa,WPR,16,16,16,48
WSM,2010,Samoa,WPR,14,14,14,42
WSM,2011,Samoa,WPR,20,20,20,60
WSM,2012,Samoa,WPR,22,22,22,66
WSM,2013,Samoa,WPR,2118.5,22,22,2162.5
WSM,2014,Samoa,WPR,2118.5,23,23,2164.5
WSM,2015,Samoa,WPR,2118.5,19,19,2156.5
WSM,2016,Samoa,WPR,2118.5,13,13,2144.5
WSM,2017,Samoa,WPR,2118.5,30,30,2178.5
WSM,2018,Samoa,WPR,2118.5,11,11,2140.5
WSM,2019,Samoa,WPR,2118.5,18,18,2154.5
WSM,2020,Samoa,WPR,2118.5,13,13,2144.5
WSM,2021,Samoa,WPR,2118.5,13,13,2144.5
YEM,1980,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1981,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1982,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1983,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1984,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1985,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1986,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1987,Yemen,EMR,2118.5,2256.5,2343,6718
YEM,1988,Yemen,EMR,3446,3446,3446,10338
YEM,1989,Yemen,EMR,4913,4913,4913,14739
YEM,1990,Yemen,EMR,4650,4650,4650,13950
YEM,1991,Yemen,EMR,6844,6844,6844,20532
YEM,1992,Yemen,EMR,10113,10113,10113,30339
YEM,1993,Yemen,EMR,11076,11076,11076,33228
YEM,1994,Yemen,EMR,11510,11510,11510,34530
YEM,1995,Yemen,EMR,14428,14428,14428,43284
YEM,1996,Yemen,EMR,14364,14364,14364,43092
YEM,1997,Yemen,EMR,12013,12013,12231,36257
YEM,1998,Yemen,EMR,12383,12383,12491,37257
YEM,1999,Yemen,EMR,13085,13085,13085,39255
YEM,2000,Yemen,EMR,13651,13651,13651,40953
YEM,2001,Yemen,EMR,13029,13029,13029,39087
YEM,2002,Yemen,EMR,11677,11677,11677,35031
YEM,2003,Yemen,EMR,10413,10413,10413,31239
YEM,2004,Yemen,EMR,10016,10016,10016,30048
YEM,2005,Yemen,EMR,9063,9063,9063,27189
YEM,2006,Yemen,EMR,8468,8468,8468,25404
YEM,2007,Yemen,EMR,8427,8427,8427,25281
YEM,2008,Yemen,EMR,8290,8290,8290,24870
YEM,2009,Yemen,EMR,8562,8562,8562,25686
YEM,2010,Yemen,EMR,8916,8916,9050,26882
YEM,2011,Yemen,EMR,8636,8636,8713,25985
YEM,2012,Yemen,EMR,9867,9867,9950,29684
YEM,2013,Yemen,EMR,2118.5,10325,10367,22810.5
YEM,2014,Yemen,EMR,2118.5,9628,9693,21439.5
YEM,2015,Yemen,EMR,2118.5,7654,7699,17471.5
YEM,2016,Yemen,EMR,2118.5,9412,9498,21028.5
YEM,2017,Yemen,EMR,2118.5,9693,9693,21504.5
YEM,2018,Yemen,EMR,2118.5,9743,9784,21645.5
YEM,2019,Yemen,EMR,2118.5,10224,10268,22610.5
YEM,2020,Yemen,EMR,2118.5,8860,8911,19889.5
YEM,2021,Yemen,EMR,2118.5,9367,9396,20881.5
ZAF,1980,South Africa,AFR,55310,55310,55310,165930
ZAF,1981,South Africa,AFR,59943,59943,59943,179829
ZAF,1982,South Africa,AFR,64115,64115,64115,192345
ZAF,1983,South Africa,AFR,62556,62556,62556,187668
ZAF,1984,South Africa,AFR,62717,62717,62717,188151
ZAF,1985,South Africa,AFR,59349,59349,59349,178047
ZAF,1986,South Africa,AFR,55013,55013,55013,165039
ZAF,1987,South Africa,AFR,57406,57406,57406,172218
ZAF,1988,South Africa,AFR,61486,61486,61486,184458
ZAF,1989,South Africa,AFR,68075,68075,68075,204225
ZAF,1990,South Africa,AFR,80400,80400,80400,241200
